username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day
jufmlg,2021-09-16 14:24:03+00:00,2621,41,113,58000,0.0478448275862068,2021-09-16,1
nichollepatricia,2021-04-07 20:02:12+00:00,815700,13800,22800,6300000,0.1352857142857143,2021-04-07,1
yumekacake,2021-02-17 21:56:54+00:00,890700,9255,8277,3600000,0.2522866666666666,2021-02-17,1
karthitsa,2021-04-21 14:15:31+00:00,1500000,2803,47100,10000000,0.1549903,2021-04-21,1
psychologee,2021-07-30 16:00:19+00:00,1400000,2271,3763,7700000,0.1826018181818181,2021-07-30,1
teandstudy,2021-08-19 00:14:32+00:00,2200000,16400,45100,9700000,0.2331443298969072,2021-08-19,1
sage.studies,2021-08-03 15:30:14+00:00,1700000,9248,34300,9300000,0.1874782795698924,2021-08-03,1
averiebishop,2021-03-10 22:51:56+00:00,1600000,0,14900,8900000,0.1814494382022471,2021-03-10,1
psychologee,2021-06-26 16:18:58+00:00,3400000,8688,257500,22300000,0.1644030493273542,2021-06-26,1
mgvikk2,2025-05-01 07:40:25+00:00,77000,580,14100,2300000,0.0398608695652173,2025-05-01,1
lauryn.kyle0,2025-04-19 04:23:04+00:00,76100,542,4664,1400000,0.0580757142857142,2025-04-19,1
antxana,2023-01-03 22:03:53+00:00,848800,10000,43000,14600000,0.0617671232876712,2023-01-03,1
santinoak1,2025-11-08 10:20:00+00:00,104200,1649,2615,15500000,0.0069976774193548,2025-11-08,1
ella_helmi_twins,2025-10-07 04:40:58+00:00,32200,98,1559,413200,0.0819385285575992,2025-10-07,1
jacki_.naglezzz,2025-10-18 01:20:02+00:00,1300000,5216,337300,9700000,0.1693315463917525,2025-10-18,1
laughus,2023-02-11 16:51:18+00:00,122000,2444,16000,2600000,0.054016923076923,2023-02-11,1
asiakertusha_,2025-12-07 20:34:46+00:00,5300,10,249,85800,0.0647902097902097,2025-12-07,1
mariilenaa.aa,2025-11-14 21:07:21+00:00,3341,115,95,128600,0.0276127527216174,2025-11-14,1
laraaizzz,2025-07-16 17:42:27+00:00,3649,56,737,32800,0.1354268292682927,2025-07-16,1
lluna.zwombie,2025-05-05 17:43:47+00:00,3895,57,146,74100,0.0553036437246963,2025-05-05,1
mr.zhu_1,2025-09-08 09:16:25+00:00,25100,521,345,3900000,0.0066579487179487,2025-09-08,1
parisowyang_,2025-10-18 22:14:57+00:00,12600,256,486,529200,0.0252116402116402,2025-10-18,1
asthetic_qeens0,2025-12-20 14:49:51+00:00,11700,74,367,218200,0.0556416131989,2025-12-20,1
ustalnets,2025-02-07 21:13:24+00:00,46600,7464,11600,7000000,0.0093805714285714,2025-02-07,1
petopia27,2025-08-07 21:46:18+00:00,4615,133,226,673300,0.0073874944304173,2025-08-07,1
nourfahaam,2025-08-06 15:11:12+00:00,1003,109,17,1400000,0.0008064285714285,2025-08-06,1
lu12na00,2025-09-21 15:26:17+00:00,1243,40,45,31700,0.0418927444794952,2025-09-21,1
.life_is_short,2025-11-09 23:28:57+00:00,1616,76,120,330500,0.005482602118003,2025-11-09,1
funnyboy1.5,2025-09-10 07:58:51+00:00,2602,408,143,334600,0.0094231918708906,2025-09-10,1
jordana.aaahhh,2025-05-15 11:26:17+00:00,622,10,4,10700,0.0594392523364485,2025-05-15,1
jrakedaily,2025-10-30 18:41:13+00:00,881,25,30,131600,0.007112462006079,2025-10-30,1
ne.linkaa._,2025-01-30 12:03:31+00:00,9013,260,487,352200,0.0277115275411697,2025-01-30,1
kreppyfazta,2025-06-13 01:26:21+00:00,893,190,622,116300,0.0146603611349957,2025-06-13,1
kaiyechuu,2025-10-11 10:43:47+00:00,119200,3237,27300,2800000,0.0534775,2025-10-11,1
_oliviafischer_,2025-08-02 17:12:37+00:00,1343,81,21,87500,0.0165142857142857,2025-08-02,1
evil70302,2025-11-15 15:19:37+00:00,5371,241,200,102100,0.0569245837414299,2025-11-15,1
jordan_the_stallion8,2023-09-19 03:27:19+00:00,2500000,19800,138100,30100000,0.0883023255813953,2023-09-19,1
kirby_j,2024-10-24 20:41:30+00:00,2700000,2785,31200,18400000,0.1485861413043478,2024-10-24,1
caramel.studyy,2025-02-13 14:02:14+00:00,374700,2218,7343,2700000,0.1423188888888888,2025-02-13,1
studywithhannaah,2025-12-09 02:47:20+00:00,58800,113,1324,223900,0.2690352836087539,2025-12-09,1
phuonghocdi,2025-11-12 14:37:54+00:00,234700,452,4195,1600000,0.149591875,2025-11-12,1
asaxcameron,2025-10-30 21:30:15+00:00,73200,823,3815,562300,0.1384278854703894,2025-10-30,1
aliyahsimone,2025-11-22 21:40:33+00:00,113800,734,5908,662000,0.1819365558912386,2025-11-22,1
tsvetka1,2025-12-16 10:47:26+00:00,35400,115,281,281300,0.1272520440810522,2025-12-16,1
meleleluv,2025-10-16 13:27:20+00:00,190800,549,3371,1000000,0.19472,2025-10-16,1
ashley.hart,2025-11-24 05:41:07+00:00,22400,198,564,144000,0.1608472222222222,2025-11-24,1
kyliejenner,2025-02-11 18:44:55+00:00,1500000,4630,11100,17900000,0.0846776536312849,2025-02-11,1
elisapur,2025-12-20 17:26:28+00:00,90200,746,1708,320800,0.2888216957605985,2025-12-20,1
erinfoleyyyyy,2025-11-28 20:36:24+00:00,91400,756,4416,392900,0.2457928226011707,2025-11-28,1
monas._diary,2025-10-24 22:01:07+00:00,5864,117,98,37500,0.1621066666666666,2025-10-24,1
doceanaleticia_,2025-10-15 20:01:00+00:00,252300,2054,3955,1600000,0.161443125,2025-10-15,1
laurenkkim0,2025-12-11 23:24:59+00:00,31100,72,75,150800,0.2072082228116711,2025-12-11,1
themahaliajae,2025-12-03 17:10:36+00:00,2626,56,64,24900,0.1102811244979919,2025-12-03,1
selfcarewluc,2025-12-09 03:17:38+00:00,51200,368,657,369800,0.1412249864791779,2025-12-09,1
geminivlogss,2025-11-10 20:00:05+00:00,7290,55,139,57500,0.1301565217391304,2025-11-10,1
selfcarewluc,2025-05-26 20:47:19+00:00,100900,890,1524,876100,0.1179248944184453,2025-05-26,1
quorityler,2023-12-16 02:45:58+00:00,21400,481,200,149900,0.1473048699132755,2023-12-16,1
angievlogs7,2025-11-26 14:27:46+00:00,202200,552,7816,1200000,0.1754733333333333,2025-11-26,1
natalieegrxce,2025-12-12 19:15:23+00:00,621,5,5,9695,0.0650850954100051,2025-12-12,1
myamyse,2025-11-11 14:49:09+00:00,26200,461,981,177900,0.1553794266441821,2025-11-11,1
amouriori,2023-06-05 05:35:21+00:00,531400,1422,6500,5200000,0.1037157692307692,2023-06-05,1
meowwx109,2025-11-11 14:05:56+00:00,93300,533,1214,427400,0.2223841834347215,2025-11-11,1
ksuzzz3,2025-11-21 16:26:21+00:00,112800,667,2326,1000000,0.115793,2025-11-21,1
..vlogswolivia,2025-12-04 03:07:53+00:00,6932,146,105,56200,0.1278113879003558,2025-12-04,1
dareksoul,2024-04-13 13:07:12+00:00,70900,130,312,3200000,0.022294375,2024-04-13,1
migne_00,2022-10-15 12:18:19+00:00,1026,5,19,38300,0.0274151436031331,2022-10-15,1
migne_00,2023-01-23 00:03:15+00:00,248,6,8,8379,0.0312686478100011,2023-01-23,1
vennom.xx,2022-08-26 19:40:18+00:00,100,5,0,13700,0.0076642335766423,2022-08-26,1
migne_00,2022-08-26 14:42:16+00:00,1227,11,7,51000,0.0244117647058823,2022-08-26,1
migne_00,2022-08-21 21:31:42+00:00,1057,11,10,39900,0.0270175438596491,2022-08-21,1
naa.kana,2025-04-21 13:02:23+00:00,277500,553,5116,4400000,0.0643565909090909,2025-04-21,1
migne_00,2022-04-15 19:57:22+00:00,3493,68,77,61000,0.059639344262295,2022-04-15,1
wthisamegan,2022-08-08 01:38:19+00:00,71,1,2,13800,0.0053623188405797,2022-08-08,1
bluefacebleedem,2021-08-09 20:53:59+00:00,1900000,12700,15600,15400000,0.1252142857142857,2021-08-09,1
lechat.vv,2021-08-11 02:49:44+00:00,4800000,11500,62600,57600000,0.0846197916666666,2021-08-11,1
realadamrose,2020-08-21 18:14:53+00:00,3600000,29100,199300,26000000,0.1472461538461538,2020-08-21,1
sumenas,2021-09-11 14:20:53+00:00,499100,4197,2329,4800000,0.10533875,2021-09-11,1
bellapoarch,2020-09-11 23:30:31+00:00,25100000,231800,121900,373200000,0.0682039121114683,2020-09-11,1
migne_00,2022-12-29 03:05:32+00:00,337,12,6,16700,0.0212574850299401,2022-12-29,1
joeyking,2020-07-25 23:09:26+00:00,8000000,40100,30500,51600000,0.156406976744186,2020-07-25,1
ifufeelaloneatparties,2023-07-28 22:25:33+00:00,374100,901,6747,3300000,0.1156812121212121,2023-07-28,1
yesimgeni,2023-09-29 18:27:53+00:00,182800,663,2640,712000,0.2613806179775281,2023-09-29,1
_2sumn,2025-10-25 18:04:21+00:00,2600000,6595,434900,12900000,0.2357748062015504,2025-10-25,1
heytakeachance,2025-10-27 14:45:41+00:00,2600000,6513,860900,14000000,0.2476723571428571,2025-10-27,1
elliesabillon,2024-09-13 16:51:57+00:00,355400,1086,11300,5200000,0.0707280769230769,2024-09-13,1
gisel_lagisel,2022-09-11 05:23:59+00:00,456200,2805,7912,53900000,0.0086626530612244,2022-09-11,1
miadewaele,2024-08-07 22:32:23+00:00,2800000,6142,200600,24600000,0.1222252845528455,2024-08-07,1
silleglad_,2024-01-29 21:19:53+00:00,1900000,5711,23100,10300000,0.1872632038834951,2024-01-29,1
sabyyg,2025-01-18 23:49:24+00:00,1600000,1135,57800,20100000,0.08253407960199,2025-01-18,1
__catwoman00__,2025-12-26 22:26:20+00:00,146,7,2,1322,0.1172465960665658,2025-12-26,1
iamcharleighrae,2024-04-22 19:40:02+00:00,3600000,23300,305800,19800000,0.1984393939393939,2024-04-22,1
wzrse,2023-10-11 21:00:31+00:00,3200000,6476,64200,21000000,0.1557464761904761,2023-10-11,1
zaya2531,2024-10-08 13:52:23+00:00,6500000,57100,1200000,42400000,0.1829504716981132,2024-10-08,1
vibewitxian,2025-06-05 03:45:54+00:00,7000000,28900,3300000,50600000,0.2041284584980237,2025-06-05,1
angela.danii,2024-03-12 03:20:46+00:00,1800000,4228,62900,8200000,0.2276985365853658,2024-03-12,1
sneakers101004,2025-07-02 01:19:01+00:00,3800000,23800,313800,21600000,0.1915555555555555,2025-07-02,1
myrisa_jaymes,2025-12-26 23:00:50+00:00,28,0,2,771,0.0389105058365758,2025-12-26,1
rulaisbackkkkkkkk,2025-02-26 00:04:00+00:00,1800000,5999,232400,9500000,0.2145683157894737,2025-02-26,1
migne_00,2022-08-13 04:43:21+00:00,351,5,10,16000,0.022875,2022-08-13,1
dishadaybysumyat,2025-03-16 13:50:06+00:00,15100,209,849,622400,0.025960796915167,2025-03-16,1
review_all_vd,2025-12-13 17:17:14+00:00,1452,75,367,500900,0.003781193851068,2025-12-13,1
dear.visit,2025-04-10 11:34:37+00:00,20500,62,634,177600,0.1193468468468468,2025-04-10,1
moimagcf41u,2025-11-23 10:36:02+00:00,1046,10,34,257500,0.0042330097087378,2025-11-23,1
moimagcf41u,2025-11-28 12:12:42+00:00,1372,23,39,154200,0.0092996108949416,2025-11-28,1
nana_.00w,2025-01-03 04:11:21+00:00,43900,447,2444,1000000,0.046791,2025-01-03,1
akirayamiku,2025-05-28 12:57:11+00:00,2046,18,267,70800,0.0329237288135593,2025-05-28,1
sxp.routines_,2025-08-23 05:49:11+00:00,18600,352,328,217000,0.0888479262672811,2025-08-23,1
pam.00w,2024-07-30 09:38:40+00:00,35700,640,631,1300000,0.0284392307692307,2024-07-30,1
xpwuddingvlogsx,2025-12-17 23:00:31+00:00,6881,613,282,315000,0.0246857142857142,2025-12-17,1
iamdiepha._,2023-07-14 05:50:52+00:00,25300,363,2288,1300000,0.0215007692307692,2023-07-14,1
lalunafleurs,2025-11-27 21:11:34+00:00,81000,563,2158,348300,0.2403703703703703,2025-11-27,1
brunellachevalier,2024-06-25 02:19:35+00:00,47600,502,6537,1600000,0.034149375,2024-06-25,1
itsssss_ora,2025-12-01 18:20:20+00:00,22500,117,894,136400,0.1723680351906158,2025-12-01,1
alishaasngg,2024-04-20 20:03:21+00:00,87800,552,1384,883600,0.1015572657311,2024-04-20,1
itsodjam,2025-05-06 21:51:48+00:00,156800,748,3618,2200000,0.0732572727272727,2025-05-06,1
ash_vee_,2025-06-27 14:58:28+00:00,316,9,6,12400,0.0266935483870967,2025-06-27,1
pearlypasjii,2025-08-06 07:30:04+00:00,9332,296,399,463000,0.0216565874730021,2025-08-06,1
mikhailaa254,2024-12-17 00:55:05+00:00,59900,1860,1971,5100000,0.0124962745098039,2024-12-17,1
qwashjijk,2025-08-03 02:46:08+00:00,263600,1204,19800,5300000,0.0536988679245283,2025-08-03,1
moimagcf41u,2025-11-09 10:40:25+00:00,13500,179,624,2100000,0.0068109523809523,2025-11-09,1
vlog_with_angel.00,2025-04-12 12:43:24+00:00,7586,189,239,387600,0.0206759545923632,2025-04-12,1
tayyabakiran7352,2025-03-20 14:36:18+00:00,193400,3729,4889,4000000,0.0505045,2025-03-20,1
kylie.00w,2025-01-03 02:33:36+00:00,30700,3878,1757,2800000,0.0129767857142857,2025-01-03,1
dreandken,2025-07-05 21:17:51+00:00,29700,550,448,1100000,0.0279072727272727,2025-07-05,1
pastelera27,2024-10-26 06:38:26+00:00,292200,1333,3041,3300000,0.089870909090909,2024-10-26,1
abdoul.karim.keta780,2025-11-01 22:12:05+00:00,48,13,1,470,0.1319148936170212,2025-11-01,1
nicolemacck,2021-04-18 21:34:39+00:00,3600000,23800,13600,19600000,0.1855816326530612,2021-04-18,1
trenndinggg,2024-12-09 00:30:00+00:00,510,56,74,94400,0.0067796610169491,2024-12-09,1
me03319,2025-12-26 22:50:05+00:00,29,1,3,179,0.1843575418994413,2025-12-26,1
kimkardashian,2025-12-26 21:26:37+00:00,115800,498,1755,865800,0.1363513513513513,2025-12-26,1
showtime5948,2025-01-21 10:55:55+00:00,164100,1107,1217,2400000,0.0693433333333333,2025-01-21,1
.eslis,2024-09-25 04:16:50+00:00,222100,2003,3345,2800000,0.0812314285714285,2024-09-25,1
user63857450625900,2025-07-20 04:51:02+00:00,2600000,2268,89400,13200000,0.2039142424242424,2025-07-20,1
richii250,2024-08-02 02:50:39+00:00,353800,1126,71700,2400000,0.1777608333333333,2024-08-02,1
ellakuchefski,2024-05-31 18:01:46+00:00,241000,1727,12400,3800000,0.0671386842105263,2024-05-31,1
zzariiaaa,2024-09-28 23:32:35+00:00,336400,304,2803,2400000,0.14146125,2024-09-28,1
xhrill,2024-09-20 00:31:37+00:00,242500,982,21800,1300000,0.2040630769230769,2024-09-20,1
notnataliereynoldss,2025-12-26 16:00:03+00:00,151600,2710,1543,1700000,0.0916782352941176,2025-12-26,1
camy_bertolini,2024-05-25 02:43:00+00:00,258500,409,8511,1400000,0.1910142857142857,2024-05-25,1
charbelbahous,2025-12-26 23:01:28+00:00,146,6,4,1514,0.1030383091149273,2025-12-26,1
vivi2freaky,2024-12-06 01:53:59+00:00,469500,2375,37100,4500000,0.1131055555555555,2024-12-06,1
vivi2freaky,2024-12-08 02:00:10+00:00,232000,558,17100,2100000,0.1188847619047619,2024-12-08,1
aiyaa09097,2023-11-03 15:00:43+00:00,1400000,27900,99800,145500000,0.0104996563573883,2023-11-03,1
shaeshae5000,2025-01-23 05:18:29+00:00,189200,1776,13500,780700,0.2619136672217241,2025-01-23,1
ashleywritesthings,2025-01-21 07:08:21+00:00,2600000,16400,46400,11600000,0.229551724137931,2025-01-21,1
ttvalexdougherty,2024-07-03 15:59:03+00:00,89700,4927,32800,3900000,0.0326735897435897,2024-07-03,1
seullri,2025-12-14 12:00:55+00:00,96000,252,3017,418400,0.2372586042065009,2025-12-14,1
xxtheone,2025-11-23 19:55:52+00:00,47600,109,1031,182700,0.266776135741653,2025-11-23,1
study.motiv.aest,2025-12-14 19:20:03+00:00,117400,218,4144,602700,0.2020275427244068,2025-12-14,1
studytok_40,2025-10-16 21:46:55+00:00,156,0,1,3015,0.0520729684908789,2025-10-16,1
jasonchungg,2025-12-09 01:10:47+00:00,272800,236,24700,1100000,0.2706690909090909,2025-12-09,1
.insideagirlshead,2025-11-23 22:34:32+00:00,626100,7673,33100,2700000,0.24699,2025-11-23,1
studytok_40,2025-10-15 01:39:35+00:00,315,1,1,3037,0.1043793216990451,2025-10-15,1
nfrstuff,2025-02-21 02:14:19+00:00,3100000,13800,121600,24700000,0.1309878542510121,2025-02-21,1
hervibes84,2025-12-11 13:19:23+00:00,38000,104,1488,197000,0.2009746192893401,2025-12-11,1
academicbarbiee,2025-10-11 17:54:31+00:00,33000,88,2544,225100,0.1582940915148822,2025-10-11,1
joce.erly,2025-11-20 05:20:09+00:00,14900,58,326,126200,0.1211093502377179,2025-11-20,1
anotherhannahhhh,2025-11-16 05:14:29+00:00,3782,18,53,28800,0.1337847222222222,2025-11-16,1
studylabz,2025-11-25 19:29:23+00:00,276400,489,10800,1300000,0.2212992307692307,2025-11-25,1
studytok_40,2024-09-09 23:38:36+00:00,18600,70,517,202800,0.0946104536489151,2024-09-09,1
mwchiiwoni,2025-06-07 16:47:45+00:00,138300,3733,5028,893200,0.1646450962830273,2025-06-07,1
oliviamaebarness,2025-06-05 09:11:56+00:00,103700,370,1573,549900,0.1921131114748136,2025-06-05,1
studytok_40,2024-10-14 16:14:36+00:00,45100,136,1580,489400,0.0956599918267266,2024-10-14,1
studytoksj,2024-03-12 11:28:40+00:00,7311,49,30,135900,0.0543782192788815,2024-03-12,1
jordannascollegeapps,2025-08-09 21:19:22+00:00,118100,413,4214,788800,0.1555869675456389,2025-08-09,1
studytok21,2025-05-16 07:25:06+00:00,185200,549,3648,887300,0.2134531725459258,2025-05-16,1
aswmarie_,2025-02-27 15:12:34+00:00,32300,424,449,171300,0.1936544074722708,2025-02-27,1
herstudymemoir,2025-09-04 08:16:29+00:00,607800,1627,19900,2800000,0.2247596428571428,2025-09-04,1
y.veev,2025-11-17 19:36:41+00:00,44100,96,671,212300,0.211337729627885,2025-11-17,1
afterlight.jp,2025-12-19 03:54:03+00:00,15400,258,441,79200,0.203270202020202,2025-12-19,1
pensandpapercranes,2025-03-30 17:50:01+00:00,96000,655,2308,702500,0.1408725978647687,2025-03-30,1
noelleohanlon,2025-10-10 01:59:07+00:00,107400,107,2151,585500,0.1872894961571306,2025-10-10,1
serenapaiege,2025-10-08 17:08:11+00:00,64400,206,472,299500,0.2172888146911519,2025-10-08,1
itseyalla,2024-09-06 16:00:56+00:00,1300000,6634,20400,7600000,0.1746097368421052,2024-09-06,1
calus.0,2025-10-14 21:24:49+00:00,354100,1011,12500,1700000,0.2162417647058823,2025-10-14,1
studyweve,2025-10-10 15:30:33+00:00,126100,343,2726,577000,0.2238630849220104,2025-10-10,1
secret.study.acc,2025-11-11 13:40:47+00:00,304700,1254,7913,1700000,0.1846276470588235,2025-11-11,1
studylabz,2025-11-16 18:50:41+00:00,804800,1176,46600,4400000,0.1937672727272727,2025-11-16,1
sl33py_addie,2025-12-20 23:33:39+00:00,16600,54,411,64500,0.2645736434108527,2025-12-20,1
shristi.sapkotaa,2025-10-22 02:36:40+00:00,65200,233,1419,351300,0.1902988898377455,2025-10-22,1
tiktok,2025-12-20 02:26:22+00:00,58400,1381,845,716000,0.0846731843575419,2025-12-20,1
yuuk_uu,2025-12-25 08:07:12+00:00,11400,80,328,74200,0.1591374663072776,2025-12-25,1
tiktok,2025-12-19 08:34:00+00:00,59900,807,631,762200,0.0804749409603778,2025-12-19,3
sisterlicious03,2025-12-22 18:07:28+00:00,49900,228,1713,613200,0.0845417482061317,2025-12-22,1
sisterlicious03,2025-12-24 16:28:23+00:00,527,19,18,13400,0.0420895522388059,2025-12-24,1
ebrh17,2025-12-03 06:51:54+00:00,795,96,61,954700,0.0009971718864564,2025-12-03,1
viki_andfamily,2025-12-13 19:01:21+00:00,3021,42,43,87300,0.0355784650630011,2025-12-13,1
reflection.crew,2025-12-23 17:24:45+00:00,2328,15,32,36000,0.0659722222222222,2025-12-23,1
memezar,2020-07-27 14:13:12+00:00,1500000,6454,32300,12000000,0.1282295,2020-07-27,1
mamamudeg,2025-12-25 10:21:06+00:00,50,4,1,487,0.1129363449691991,2025-12-25,1
antituss_only,2025-11-24 15:07:54+00:00,21200,641,3926,236200,0.1090897544453852,2025-11-24,1
weltmomente,2025-10-26 19:12:54+00:00,30700,271,1981,1000000,0.032952,2025-10-26,1
jennyliebtfilme,2025-05-08 16:07:37+00:00,190,0,2,26300,0.0073003802281368,2025-05-08,1
gbth19,2025-12-05 06:38:50+00:00,2817,166,165,1300000,0.0024215384615384,2025-12-05,1
lil.lilou.secret,2022-11-10 17:09:18+00:00,33000,2,115,274200,0.1207768052516411,2022-11-10,1
marinaeseniia.mikheeva,2025-11-20 17:52:32+00:00,4111,0,178,424500,0.0101036513545347,2025-11-20,1
shxnyy.s,2025-11-17 17:41:34+00:00,35300,148,8226,309900,0.1409293320425944,2025-11-17,1
funnycatmini,2025-11-03 08:02:55+00:00,386,22,15,101300,0.0041757156959526,2025-11-03,1
marinaundnora,2025-10-21 17:29:30+00:00,11900,67,1043,504500,0.0257879088206144,2025-10-21,1
bibilian89,2025-12-18 06:17:23+00:00,3746,96,136,313000,0.0127092651757188,2025-12-18,1
shumaliamalik9,2025-09-21 14:01:46+00:00,14400,1207,3584,475000,0.0404021052631578,2025-09-21,1
best.idea.universal,2023-12-18 21:27:50+00:00,108500,6339,4152,17600000,0.0067608522727272,2023-12-18,1
danny.valencia.music,2025-10-25 01:19:48+00:00,14200,998,687,1800000,0.008825,2025-10-25,1
realzam2,2025-07-18 09:44:22+00:00,1220,63,19,82800,0.0157246376811594,2025-07-18,1
trendingcomedy4,2025-01-30 04:04:20+00:00,14300,438,3591,3900000,0.0046997435897435,2025-01-30,1
lwn19851dr1,2023-09-15 01:12:37+00:00,28200,519,827,2500000,0.0118184,2023-09-15,1
shereinabdelhady,2022-02-14 22:55:57+00:00,8700000,36000,66600,43800000,0.200972602739726,2022-02-14,1
djthatabguy,2022-02-07 19:45:47+00:00,165400,1178,7333,8900000,0.0195405617977528,2022-02-07,1
caralinerosee,2022-02-27 21:23:53+00:00,6400000,20100,13500,34500000,0.1864811594202898,2022-02-27,1
alyssa_needham,2022-02-10 18:02:41+00:00,1100000,3892,11200,14000000,0.0796494285714285,2022-02-10,1
thevincentcole,2022-02-18 00:08:52+00:00,1200000,4969,8062,11500000,0.1054809565217391,2022-02-18,1
reaganmckeever,2022-02-13 01:42:35+00:00,953600,2825,7568,8300000,0.116143734939759,2022-02-13,1
roblewy,2022-02-07 20:05:22+00:00,520800,929,452,6900000,0.0756784057971014,2022-02-07,1
caroline.gravity,2022-02-05 11:48:43+00:00,418200,1238,8762,6700000,0.063910447761194,2022-02-05,1
brittbitess,2022-02-21 22:32:06+00:00,1300000,3196,10700,8500000,0.154576,2022-02-21,1
jakeportolese,2022-02-04 16:36:32+00:00,998900,3697,4087,6700000,0.150251343283582,2022-02-04,1
sabssfit,2022-02-25 19:07:04+00:00,811100,1847,4571,6900000,0.1184808695652173,2022-02-25,1
samgach,2022-02-15 20:11:49+00:00,234700,757,7297,3700000,0.0656091891891891,2022-02-15,1
tylerpath,2023-12-12 16:14:00+00:00,469200,1632,1634,8000000,0.05905825,2023-12-12,1
steveprince.fit,2023-09-18 21:08:01+00:00,433000,959,7960,6400000,0.06904984375,2023-09-18,1
budfit23,2025-08-07 02:13:24+00:00,890600,6951,51400,7100000,0.1336550704225352,2025-08-07,1
seanwwhalen,2024-09-06 11:59:08+00:00,113200,1137,10500,1800000,0.0693538888888889,2024-09-06,1
mikaylamailhes,2024-12-02 02:31:12+00:00,1300000,2620,32400,11700000,0.1141042735042735,2024-12-02,1
arielyu.fit,2025-07-30 14:03:12+00:00,2200000,10500,196000,39300000,0.0612340966921119,2025-07-30,1
benjicavazos,2025-10-08 22:14:08+00:00,499700,1380,17300,5500000,0.0942509090909091,2025-10-08,1
deathstrokefitness,2025-12-26 17:48:37+00:00,809,17,23,5350,0.1586915887850467,2025-12-26,1
seniorcoachh,2024-09-25 02:06:36+00:00,343200,14500,80000,8200000,0.0533780487804878,2024-09-25,1
gym.jester,2025-10-18 19:46:07+00:00,28,1,4,1918,0.0172054223149113,2025-10-18,1
_riverafit,2024-09-17 14:26:44+00:00,297600,5128,64600,4700000,0.0781548936170212,2024-09-17,1
emmahartley101,2023-06-05 00:16:18+00:00,156000,1090,10700,1500000,0.11186,2023-06-05,1
amelie.desai,2023-08-09 14:36:13+00:00,136500,530,3814,984200,0.1431050599471652,2023-08-09,1
officialrx__,2024-10-29 18:23:32+00:00,404700,2721,14800,8200000,0.0514903658536585,2024-10-29,1
coach_poli,2023-07-12 10:15:24+00:00,121800,973,9538,3700000,0.0357597297297297,2023-07-12,1
fitman097,2025-06-17 05:13:08+00:00,1100000,18200,39500,38900000,0.0297609254498714,2025-06-17,1
gymfts,2025-12-20 12:43:32+00:00,21800,52,4218,613200,0.0425146771037182,2025-12-20,1
don.malvaez,2024-10-29 19:18:53+00:00,37700,428,6113,252400,0.1752812995245641,2024-10-29,1
just_tt_here,2025-12-15 23:27:42+00:00,137200,4318,41700,2700000,0.0678585185185185,2025-12-15,1
ivankovachev931,2024-03-22 08:08:03+00:00,1200000,6947,306500,12000000,0.1261205833333333,2024-03-22,1
efilmpro,2024-12-26 06:13:32+00:00,147300,5502,6817,11600000,0.0137602586206896,2024-12-26,1
slimbabylyss,2025-12-21 06:54:09+00:00,344,5,4,7465,0.0472873409243134,2025-12-21,2
gld_anni,2025-11-03 22:19:51+00:00,28800,83,2928,336000,0.0946755952380952,2025-11-03,1
cfvlss,2025-09-30 09:53:03+00:00,3199,10,660,24600,0.1572764227642276,2025-09-30,1
mr_artist_00,2023-08-31 09:48:25+00:00,2941,450,179,2900000,0.0012310344827586,2023-08-31,1
ssskers,2025-10-02 18:36:49+00:00,14900,1277,811,1500000,0.0113253333333333,2025-10-02,1
michailidii__,2025-04-06 16:29:07+00:00,4252,153,170,89500,0.0511173184357541,2025-04-06,1
marshall_obichi,2025-10-11 15:23:16+00:00,7945,65,31,243100,0.033076923076923,2025-10-11,1
prankl0rd,2025-01-22 01:52:01+00:00,4122,25,73,55200,0.0764492753623188,2025-01-22,1
jake_land1994,2024-03-30 10:33:15+00:00,1204,309,104,498000,0.0032469879518072,2024-03-30,1
ai_clip_vibes,2025-12-19 19:46:13+00:00,119,5,36,5997,0.0266800066700016,2025-12-19,1
shellecepratt,2024-10-18 17:17:09+00:00,1500000,5735,32400,11000000,0.1398304545454545,2024-10-18,1
markomoskovka,2025-03-04 00:57:58+00:00,608000,3843,29000,5500000,0.116516909090909,2025-03-04,1
sweatsquadusa,2025-11-11 17:01:18+00:00,29800,175,21200,1300000,0.0393653846153846,2025-11-11,1
bjarnson_fitness,2025-07-30 15:07:32+00:00,775700,3786,37600,11600000,0.070438448275862,2025-07-30,1
raahavyy,2024-11-25 11:43:55+00:00,4100000,10500,113400,19000000,0.2223105263157895,2024-11-25,1
gymvibesdaily3,2025-10-07 16:00:00+00:00,504000,1960,41700,9400000,0.0582617021276595,2025-10-07,1
hunterstein.wk,2025-03-26 20:09:55+00:00,179600,874,40900,849300,0.2606546567761686,2025-03-26,1
topiasn,2025-11-18 15:39:45+00:00,457200,1316,39300,2600000,0.1914676923076923,2025-11-18,1
annabel.lucinda,2025-03-05 21:40:22+00:00,81200,463,2795,955800,0.0883636744088721,2025-03-05,1
hananerech,2023-02-25 16:36:11+00:00,712300,1267,16900,6400000,0.11413546875,2023-02-25,1
luisagiuliet,2024-10-17 21:00:52+00:00,2800000,4171,99000,23400000,0.1240671367521367,2024-10-17,1
workout_zone34,2025-10-17 08:00:00+00:00,155700,617,59300,12200000,0.0176735245901639,2025-10-17,1
